BveTs Vehicle Performance Table 1.00,,,,,,,,,,,,,
#,This table is Auto-Generated.,,,,,,,,,,,,
#,B: ,JNR_DC183-500_Formation.xlsx,,,,,,,,,,,
#,W: ,Force,,,F: ,6M3m,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,16,17,18
#,•Ï,•Ï,•Ï,•Ï,•Ï,’¼1,’¼1,’¼1,’¼1,’¼1,B1,B2,B3
0,10365.42704,18657.76867,29023.19571,37315.53734,41461.70815,-0.005713546,0,0,0,0,-0.019045154,-0.038090308,-0.134781089
1,9644.828419,17360.69115,27005.51957,34721.38231,38579.31368,-9.530565854,129.8669123,202.0151969,259.7338246,288.5931385,-31.76855285,-63.5371057,-224.8236048
2,9250.126893,16650.22841,25900.3553,33300.45682,37000.50757,-27.96283448,370.0211811,575.588504,740.0423622,822.2692914,-93.20944827,-125.6668084,-444.6671683
3,8852.130558,15933.835,24785.96556,31867.67001,35408.52223,-36.87192703,480.5272005,747.4867563,961.054401,1067.838223,-122.9064234,-245.8128469,-869.7993043
4,8688.105476,15638.58986,24326.69533,31277.17971,34752.4219,-54.09056751,684.1308078,1064.203479,1368.261616,1520.290684,-180.3018917,-303.8680446,-1075.225389
5,8402.56336,15124.61405,23527.17741,30249.2281,33610.25344,-62.40588978,777.882705,1210.039763,1555.76541,1728.628233,-208.0196326,-416.0392652,-1472.138938
6,8262.776364,14872.99746,23135.77382,29745.99491,33051.10546,-78.46287112,950.8279534,1479.065705,1901.655907,2112.951007,-261.5429037,-470.1936003,-1663.76197
7,8008.917134,14416.05084,22424.96797,28832.10168,32035.66853,-86.21022207,1030.601222,1603.157456,2061.202444,2290.224937,-287.3674069,-574.7348138,-2033.677034
8,7881.493496,14186.68829,22068.18179,28373.37658,31525.97398,-101.1567711,1178.110777,1832.616763,2356.221553,2618.023948,-337.1892371,-625.1594548,-2212.102686
9,7648.205613,13766.7701,21414.97572,27533.54021,30592.82245,-108.3615786,1246.357704,1938.77865,2492.715407,2769.683786,-361.2052622,-722.4105243,-2556.221855
10,7541.530688,13574.75524,21116.28593,27149.51048,30166.12275,-122.2481801,1373.030633,2135.825429,2746.061266,3051.179185,-407.4939337,-769.2741657,-2722.047048
11,7314.023437,13165.24219,20479.26562,26330.48437,29256.09375,-135.4558304,1488.079789,2314.790782,2976.159577,3306.843975,-451.5194346,-859.5700067,-3041.555408
